Country or Area,Year,Area,Sex,Value
Faeroe Islands,1990,Urban,Female,7899
Faeroe Islands,1990,Rural,Both Sexes,31757
Faeroe Islands,1990,Rural,Male,16790
Faeroe Islands,1990,Rural,Female,14967
Faeroe Islands,1989,Total,Both Sexes,47959
Faeroe Islands,1989,Total,Male,25069
Faeroe Islands,1989,Total,Female,22890
Faeroe Islands,1989,Urban,Both Sexes,15998
Faeroe Islands,1989,Urban,Male,8148
Faeroe Islands,1989,Urban,Female,7850
Faeroe Islands,1989,Rural,Both Sexes,31961
Faeroe Islands,1989,Rural,Male,16921
Faeroe Islands,1989,Rural,Female,15040
Faeroe Islands,1988,Total,Both Sexes,47355
Faeroe Islands,1988,Total,Male,24744
Faeroe Islands,1988,Total,Female,22611
Faeroe Islands,1988,Urban,Both Sexes,15636
Faeroe Islands,1988,Urban,Male,7939
Faeroe Islands,1988,Urban,Female,7697
Faeroe Islands,1988,Rural,Both Sexes,31719
Faeroe Islands,1988,Rural,Male,16805
Faeroe Islands,1988,Rural,Female,14914
Faeroe Islands,1987,Total,Both Sexes,46701
Faeroe Islands,1987,Total,Male,24424
Faeroe Islands,1987,Total,Female,22277
Faeroe Islands,1987,Urban,Both Sexes,15353
Faeroe Islands,1987,Urban,Male,7790
Faeroe Islands,1987,Urban,Female,7563
Faeroe Islands,1987,Rural,Both Sexes,31348
Faeroe Islands,1987,Rural,Male,16634
Faeroe Islands,1987,Rural,Female,14714
Faeroe Islands,1986,Total,Both Sexes,46131
Faeroe Islands,1986,Total,Male,24135
Faeroe Islands,1986,Total,Female,21996
Faeroe Islands,1986,Urban,Both Sexes,14948
Faeroe Islands,1986,Urban,Male,7573
Faeroe Islands,1986,Urban,Female,7375
Faeroe Islands,1986,Rural,Both Sexes,31183
Faeroe Islands,1986,Rural,Male,16562
Faeroe Islands,1986,Rural,Female,14621
Faeroe Islands,1985,Total,Both Sexes,45707
Faeroe Islands,1985,Total,Male,23844
Faeroe Islands,1985,Total,Female,21863
Faeroe Islands,1985,Urban,Both Sexes,14719
Faeroe Islands,1985,Urban,Male,7446
Faeroe Islands,1985,Urban,Female,7273
Faeroe Islands,1985,Rural,Both Sexes,30988
Faeroe Islands,1985,Rural,Male,16398
Faeroe Islands,1985,Rural,Female,14590
Faeroe Islands,1984,Total,Both Sexes,45134.5
Faeroe Islands,1984,Urban,Both Sexes,14582.5
Faeroe Islands,1984,Rural,Both Sexes,30552
Faeroe Islands,1983,Total,Both Sexes,44642
Faeroe Islands,1983,Urban,Both Sexes,14313
Faeroe Islands,1983,Rural,Both Sexes,30329
Faeroe Islands,1982,Total,Both Sexes,44274.5
Faeroe Islands,1982,Urban,Both Sexes,14067
Faeroe Islands,1982,Rural,Both Sexes,30207.5
Faeroe Islands,1981,Total,Both Sexes,43839.5
Faeroe Islands,1981,Urban,Both Sexes,13854
Faeroe Islands,1981,Rural,Both Sexes,29985.5
Faeroe Islands,1980,Total,Both Sexes,43448
Faeroe Islands,1980,Urban,Both Sexes,13717.5
Faeroe Islands,1980,Rural,Both Sexes,29730.5
Faeroe Islands,1979,Total,Both Sexes,43028.5
Faeroe Islands,1979,Urban,Both Sexes,13539
Faeroe Islands,1979,Rural,Both Sexes,29489.5
Faeroe Islands,1978,Total,Both Sexes,42436
Faeroe Islands,1978,Urban,Both Sexes,13320
Faeroe Islands,1978,Rural,Both Sexes,29116
Faeroe Islands,1977,Total,Both Sexes,41969
Faeroe Islands,1977,Total,Both Sexes,41838.5
Faeroe Islands,1977,Total,Male,21997
Faeroe Islands,1977,Total,Female,19972
Faeroe Islands,1977,Urban,Both Sexes,13139.5
Faeroe Islands,1977,Rural,Both Sexes,28699
Faeroe Islands,1976,Total,Both Sexes,41393
Faeroe Islands,1976,Total,Male,21715
Faeroe Islands,1976,Total,Female,19678
Faeroe Islands,1976,Urban,Both Sexes,12958.5
Faeroe Islands,1976,Rural,Both Sexes,28434.5
Faeroe Islands,1975,Total,Both Sexes,40826
Faeroe Islands,1975,Urban,Both Sexes,12761
Faeroe Islands,1975,Rural,Both Sexes,28065
Faeroe Islands,1974,Total,Both Sexes,40120.5
Faeroe Islands,1974,Urban,Both Sexes,12520.5
Faeroe Islands,1974,Rural,Both Sexes,27600
Faeroe Islands,1973,Total,Both Sexes,39481
Faeroe Islands,1973,Urban,Both Sexes,12196
Faeroe Islands,1973,Rural,Both Sexes,27285
Faeroe Islands,1972,Total,Both Sexes,38946.5
Faeroe Islands,1972,Urban,Both Sexes,11973
Faeroe Islands,1972,Rural,Both Sexes,26973.5
Faeroe Islands,1971,Total,Both Sexes,38682
Faeroe Islands,1971,Urban,Both Sexes,11898.5
Faeroe Islands,1971,Rural,Both Sexes,26783.5
Faeroe Islands,1970,Total,Both Sexes,38612
Faeroe Islands,1970,Total,Both Sexes,38580
Faeroe Islands,1970,Total,Male,20151
Faeroe Islands,1970,Total,Female,18461
Faeroe Islands,1970,Urban,Both Sexes,10726
Faeroe Islands,1970,Urban,Both Sexes,11704.5
Faeroe Islands,1970,Urban,Male,5352
Faeroe Islands,1970,Urban,Female,5374
Faeroe Islands,1970,Rural,Both Sexes,27886
Faeroe Islands,1970,Rural,Both Sexes,26875.5
Faeroe Islands,1970,Rural,Male,14799
Faeroe Islands,1970,Rural,Female,13087
Faeroe Islands,1969,Total,Both Sexes,38370.5
Faeroe Islands,1969,Urban,Both Sexes,11409
Faeroe Islands,1969,Rural,Both Sexes,26961.5
Faeroe Islands,1968,Total,Both Sexes,37995.5
Faeroe Islands,1968,Urban,Both Sexes,11153.5
Faeroe Islands,1968,Rural,Both Sexes,26842
Faeroe Islands,1967,Total,Both Sexes,37543.5
Faeroe Islands,1967,Urban,Both Sexes,10913.5
Faeroe Islands,1967,Rural,Both Sexes,26630
Faeroe Islands,1966,Total,Both Sexes,37122
Faeroe Islands,1966,Total,Both Sexes,37257.5
Faeroe Islands,1966,Total,Male,19425
Faeroe Islands,1966,Total,Female,17697
Faeroe Islands,1966,Urban,Both Sexes,31627
Faeroe Islands,1966,Urban,Both Sexes,10729.5
Faeroe Islands,1966,Urban,Male,16450
Faeroe Islands,1966,Urban,Female,15177
Faeroe Islands,1966,Rural,Both Sexes,5495
Faeroe Islands,1966,Rural,Both Sexes,26528
Faeroe Islands,1966,Rural,Male,2975
Faeroe Islands,1966,Rural,Female,2520
Faeroe Islands,1965,Total,Both Sexes,36950
Faeroe Islands,1965,Urban,Both Sexes,10463
Faeroe Islands,1965,Rural,Both Sexes,26487
Faeroe Islands,1964,Total,Both Sexes,36401
Faeroe Islands,1964,Urban,Both Sexes,9946.5
Faeroe Islands,1964,Rural,Both Sexes,26454.5
Faeroe Islands,1963,Total,Both Sexes,35927.5
Faeroe Islands,1963,Urban,Both Sexes,9397.5
Faeroe Islands,1963,Rural,Both Sexes,26530
Faeroe Islands,1962,Total,Both Sexes,35522.5
Faeroe Islands,1962,Urban,Both Sexes,8969.5
Faeroe Islands,1962,Rural,Both Sexes,26553
Faeroe Islands,1961,Total,Both Sexes,34955.5
Faeroe Islands,1961,Urban,Both Sexes,8535.5
Faeroe Islands,1961,Rural,Both Sexes,26420
Faeroe Islands,1960,Total,Both Sexes,34596
Faeroe Islands,1960,Total,Both Sexes,34693
Faeroe Islands,1960,Total,Male,17959
Faeroe Islands,1960,Total,Female,16637
Faeroe Islands,1960,Urban,Both Sexes,21265
Faeroe Islands,1960,Urban,Both Sexes,8160
Faeroe Islands,1960,Urban,Male,10808
Faeroe Islands,1960,Urban,Female,10457
Faeroe Islands,1960,Rural,Both Sexes,13331
Faeroe Islands,1960,Rural,Both Sexes,26533
Faeroe Islands,1960,Rural,Male,7151
Faeroe Islands,1960,Rural,Female,6180
Faeroe Islands,1959,Total,Both Sexes,34534
Faeroe Islands,1959,Urban,Both Sexes,7904.5
Faeroe Islands,1959,Rural,Both Sexes,26629.5
Faeroe Islands,1958,Total,Both Sexes,33794
Faeroe Islands,1958,Urban,Both Sexes,7592.5
Faeroe Islands,1958,Rural,Both Sexes,26201.5
Faeroe Islands,1957,Total,Both Sexes,33114.5
Faeroe Islands,1957,Urban,Both Sexes,7281
Faeroe Islands,1957,Rural,Both Sexes,25833.5
Faeroe Islands,1956,Total,Both Sexes,32713
Faeroe Islands,1956,Urban,Both Sexes,7000
Faeroe Islands,1956,Rural,Both Sexes,25713
Faeroe Islands,1955,Total,Both Sexes,32456
Faeroe Islands,1955,Total,Both Sexes,32606
Faeroe Islands,1955,Total,Male,16810
Faeroe Islands,1955,Total,Female,15646
Faeroe Islands,1955,Urban,Both Sexes,6722
Faeroe Islands,1955,Rural,Both Sexes,25884
Faeroe Islands,1954,Total,Both Sexes,32729
Faeroe Islands,1954,Urban,Both Sexes,6644.5
Faeroe Islands,1954,Rural,Both Sexes,26084.5
Faeroe Islands,1953,Total,Both Sexes,32647
Faeroe Islands,1953,Urban,Both Sexes,6715.5
Faeroe Islands,1953,Rural,Both Sexes,25931.5
Faeroe Islands,1952,Total,Both Sexes,32502
Faeroe Islands,1952,Urban,Both Sexes,6751.5
Faeroe Islands,1952,Rural,Both Sexes,25750.5
Faeroe Islands,1951,Total,Both Sexes,32182
Faeroe Islands,1951,Urban,Both Sexes,6651
Faeroe Islands,1951,Rural,Both Sexes,25531
Faeroe Islands,1950,Total,Both Sexes,31781
Faeroe Islands,1950,Total,Both Sexes,31000
Faeroe Islands,1950,Total,Male,16384
Faeroe Islands,1950,Total,Female,15397
Faeroe Islands,1949,Total,Both Sexes,31000
Faeroe Islands,1948,Total,Both Sexes,30000
Falkland Islands (Malvinas),2012,Total,Both Sexes,2840
Falkland Islands (Malvinas),2012,Total,Male,1491
Falkland Islands (Malvinas),2012,Total,Female,1349
Falkland Islands (Malvinas),2006,Total,Both Sexes,2955
Falkland Islands (Malvinas),2006,Total,Both Sexes,2478
Falkland Islands (Malvinas),2006,Total,Male,1569
Falkland Islands (Malvinas),2006,Total,Female,1386
Falkland Islands (Malvinas),2001,Total,Both Sexes,2913
Falkland Islands (Malvinas),2001,Total,Male,1598
Falkland Islands (Malvinas),2001,Total,Female,1315
Falkland Islands (Malvinas),1996,Total,Both Sexes,2564
Falkland Islands (Malvinas),1996,Total,Male,1447
Falkland Islands (Malvinas),1996,Total,Female,1117
Falkland Islands (Malvinas),1991,Total,Both Sexes,2050
Falkland Islands (Malvinas),1991,Total,Male,1095
Falkland Islands (Malvinas),1991,Total,Female,955
Falkland Islands (Malvinas),1991,Urban,Both Sexes,1557
Falkland Islands (Malvinas),1991,Urban,Male,814
Falkland Islands (Malvinas),1991,Urban,Female,743
Falkland Islands (Malvinas),1991,Rural,Both Sexes,493
Falkland Islands (Malvinas),1991,Rural,Male,281
Falkland Islands (Malvinas),1991,Rural,Female,212
Falkland Islands (Malvinas),1986,Total,Both Sexes,1878
Falkland Islands (Malvinas),1986,Total,Both Sexes,1916
Falkland Islands (Malvinas),1986,Total,Male,994
Falkland Islands (Malvinas),1986,Total,Female,884
Falkland Islands (Malvinas),1986,Urban,Both Sexes,1231
Falkland Islands (Malvinas),1986,Urban,Male,626
Falkland Islands (Malvinas),1986,Urban,Female,605
Falkland Islands (Malvinas),1986,Rural,Both Sexes,647
Falkland Islands (Malvinas),1986,Rural,Male,368
Falkland Islands (Malvinas),1986,Rural,Female,279
Falkland Islands (Malvinas),1981,Total,Both Sexes,1861
Falkland Islands (Malvinas),1980,Total,Both Sexes,1855
Falkland Islands (Malvinas),1980,Total,Both Sexes,1813
Falkland Islands (Malvinas),1980,Total,Male,1034
Falkland Islands (Malvinas),1980,Total,Female,821
Falkland Islands (Malvinas),1980,Urban,Both Sexes,1092
Falkland Islands (Malvinas),1980,Urban,Both Sexes,1050
Falkland Islands (Malvinas),1980,Urban,Male,592
Falkland Islands (Malvinas),1980,Urban,Female,500
Falkland Islands (Malvinas),1980,Rural,Both Sexes,763
Falkland Islands (Malvinas),1980,Rural,Both Sexes,763
Falkland Islands (Malvinas),1980,Rural,Male,442
Falkland Islands (Malvinas),1980,Rural,Female,321
Falkland Islands (Malvinas),1979,Total,Both Sexes,1776
Falkland Islands (Malvinas),1978,Total,Both Sexes,1867
Falkland Islands (Malvinas),1977,Total,Both Sexes,1805
Falkland Islands (Malvinas),1976,Total,Both Sexes,1963
Falkland Islands (Malvinas),1975,Total,Both Sexes,1905
Falkland Islands (Malvinas),1974,Total,Both Sexes,1759
Falkland Islands (Malvinas),1973,Total,Both Sexes,1766
Falkland Islands (Malvinas),1972,Total,Both Sexes,1957
Falkland Islands (Malvinas),1972,Total,Both Sexes,1957
Falkland Islands (Malvinas),1972,Total,Male,1081
Falkland Islands (Malvinas),1972,Total,Female,876
Falkland Islands (Malvinas),1972,Urban,Both Sexes,1079
Falkland Islands (Malvinas),1972,Urban,Male,573
Falkland Islands (Malvinas),1972,Urban,Female,506
Falkland Islands (Malvinas),1972,Rural,Both Sexes,878
Falkland Islands (Malvinas),1972,Rural,Male,508
Falkland Islands (Malvinas),1972,Rural,Female,370
Falkland Islands (Malvinas),1971,Total,Both Sexes,2004
Falkland Islands (Malvinas),1970,Total,Both Sexes,2061
Falkland Islands (Malvinas),1969,Total,Both Sexes,2082
Falkland Islands (Malvinas),1968,Total,Both Sexes,2002
Falkland Islands (Malvinas),1967,Total,Both Sexes,2112
Falkland Islands (Malvinas),1967,Total,Male,1163
Falkland Islands (Malvinas),1967,Total,Female,949
Falkland Islands (Malvinas),1966,Total,Both Sexes,2131
Falkland Islands (Malvinas),1966,Total,Male,1189
Falkland Islands (Malvinas),1966,Total,Female,942
Falkland Islands (Malvinas),1965,Total,Both Sexes,2090
Falkland Islands (Malvinas),1965,Total,Male,1151
Falkland Islands (Malvinas),1965,Total,Female,939
Falkland Islands (Malvinas),1964,Total,Both Sexes,2117
Falkland Islands (Malvinas),1963,Total,Both Sexes,2136
Falkland Islands (Malvinas),1962,Total,Both Sexes,2131
Falkland Islands (Malvinas),1962,Total,Both Sexes,2119
Falkland Islands (Malvinas),1962,Total,Male,1074
Falkland Islands (Malvinas),1962,Total,Female,1057
Falkland Islands (Malvinas),1961,Total,Both Sexes,2113
Falkland Islands (Malvinas),1960,Total,Both Sexes,2150
Falkland Islands (Malvinas),1959,Total,Both Sexes,2206
Falkland Islands (Malvinas),1958,Total,Both Sexes,2246
Falkland Islands (Malvinas),1957,Total,Both Sexes,2273
Falkland Islands (Malvinas),1956,Total,Both Sexes,2276
Falkland Islands (Malvinas),1955,Total,Both Sexes,2230
Falkland Islands (Malvinas),1954,Total,Both Sexes,2216
Falkland Islands (Malvinas),1953,Total,Both Sexes,2230
Falkland Islands (Malvinas),1953,Total,Both Sexes,2225
Falkland Islands (Malvinas),1953,Total,Male,1135
Falkland Islands (Malvinas),1953,Total,Female,1095
Falkland Islands (Malvinas),1952,Total,Both Sexes,2255
Falkland Islands (Malvinas),1951,Total,Both Sexes,2255
Falkland Islands (Malvinas),1950,Total,Both Sexes,2249
Falkland Islands (Malvinas),1949,Total,Both Sexes,2000
Falkland Islands (Malvinas),1948,Total,Both Sexes,2000
Fiji,2017,Total,Both Sexes,884887
Fiji,2017,Total,Male,448595
Fiji,2017,Total,Female,436292
Fiji,2017,Urban,Both Sexes,494252
Fiji,2017,Urban,Male,245928
Fiji,2017,Urban,Female,248324
Fiji,2017,Rural,Both Sexes,390635
Fiji,2017,Rural,Male,202667
Fiji,2017,Rural,Female,187968
Fiji,2016,Total,Both Sexes,871334
Fiji,2015,Total,Both Sexes,867000
Fiji,2014,Total,Both Sexes,865716
Fiji,2013,Total,Both Sexes,862000
Fiji,2013,Total,Both Sexes,862068
Fiji,2012,Total,Both Sexes,858000
Fiji,2012,Total,Both Sexes,858038
Fiji,2011,Total,Both Sexes,854290
Fiji,2010,Total,Both Sexes,857000
Fiji,2010,Urban,Both Sexes,446000
Fiji,2010,Rural,Both Sexes,411000
Fiji,2009,Total,Both Sexes,843418
Fiji,2008,Total,Both Sexes,842621
Fiji,2008,Total,Both Sexes,841351
Fiji,2008,Total,Male,430418
Fiji,2008,Total,Female,412203
Fiji,2008,Urban,Both Sexes,426931
Fiji,2008,Rural,Both Sexes,414420
Fiji,2007,Total,Both Sexes,837271
Fiji,2007,Total,Both Sexes,835230
Fiji,2007,Total,Both Sexes,833897
Fiji,2007,Total,Male,427176
Fiji,2007,Total,Female,410095
Fiji,2007,Urban,Both Sexes,424846
Fiji,2007,Urban,Both Sexes,423803
Fiji,2007,Urban,Male,212454
Fiji,2007,Urban,Female,212392
Fiji,2007,Rural,Both Sexes,412425
Fiji,2007,Rural,Both Sexes,411427
Fiji,2007,Rural,Male,214722
Fiji,2007,Rural,Female,197703
Fiji,2006,Total,Both Sexes,853445
Fiji,2006,Total,Both Sexes,829542
Fiji,2005,Total,Both Sexes,825051
Fiji,2004,Total,Both Sexes,822370
Fiji,2004,Urban,Both Sexes,408032
Fiji,2004,Rural,Both Sexes,414338
Fiji,2003,Total,Both Sexes,816357
Fiji,2002,Total,Both Sexes,811492
Fiji,2001,Total,Both Sexes,809945
Fiji,2000,Total,Both Sexes,807148
Fiji,1999,Total,Both Sexes,801904
Fiji,1998,Total,Both Sexes,794608
Fiji,1997,Total,Both Sexes,787652
Fiji,1996,Total,Both Sexes,775077
Fiji,1996,Total,Both Sexes,775077
Fiji,1996,Total,Male,393931
Fiji,1996,Total,Female,381146
Fiji,1996,Urban,Both Sexes,359495
Fiji,1996,Urban,Male,180119
Fiji,1996,Urban,Female,179376
Fiji,1996,Rural,Both Sexes,415582
Fiji,1996,Rural,Male,213812
Fiji,1996,Rural,Female,201770
Fiji,1995,Total,Both Sexes,796078
Fiji,1994,Total,Both Sexes,783550
Fiji,1993,Total,Both Sexes,771104
Fiji,1992,Total,Both Sexes,746000
Fiji,1991,Total,Both Sexes,741155
Fiji,1990,Total,Both Sexes,731492
Fiji,1989,Total,Both Sexes,752000
Fiji,1988,Total,Both Sexes,719819
Fiji,1987,Total,Both Sexes,721133
Fiji,1987,Total,Both Sexes,715593
Fiji,1987,Total,Male,362158
Fiji,1987,Total,Female,353435
Fiji,1987,Urban,Both Sexes,279078
Fiji,1987,Rural,Both Sexes,442055
Fiji,1986,Total,Both Sexes,715375
Fiji,1986,Total,Both Sexes,713968
Fiji,1986,Total,Both Sexes,716740
Fiji,1986,Total,Male,362568
Fiji,1986,Total,Male,363204
Fiji,1986,Total,Female,352807
Fiji,1986,Total,Female,353536
Fiji,1986,Urban,Both Sexes,277025
Fiji,1986,Urban,Both Sexes,276356
Fiji,1986,Urban,Male,138277
Fiji,1986,Urban,Female,138748
Fiji,1986,Rural,Both Sexes,438350
Fiji,1986,Rural,Both Sexes,437612
Fiji,1986,Rural,Male,224291
Fiji,1986,Rural,Female,214059
Fiji,1985,Total,Both Sexes,701705
Fiji,1985,Total,Both Sexes,696926
Fiji,1985,Total,Male,351509
Fiji,1985,Total,Male,353977
Fiji,1985,Total,Female,345417
Fiji,1985,Total,Female,347728
Fiji,1984,Total,Both Sexes,685725
Fiji,1984,Total,Both Sexes,690681
Fiji,1984,Total,Male,348514
Fiji,1984,Total,Female,342167
Fiji,1983,Total,Both Sexes,671712
Fiji,1983,Total,Both Sexes,677481
Fiji,1983,Total,Male,342021
Fiji,1983,Total,Female,335460
Fiji,1982,Total,Both Sexes,663485
Fiji,1981,Total,Both Sexes,646561
Fiji,1981,Total,Both Sexes,650409
Fiji,1981,Total,Male,328357
Fiji,1981,Total,Female,322052
Fiji,1980,Total,Both Sexes,634151
Fiji,1980,Total,Both Sexes,639180
Fiji,1980,Total,Male,322778
Fiji,1980,Total,Male,320351
Fiji,1980,Total,Female,313800
Fiji,1980,Total,Female,316402
Fiji,1979,Total,Both Sexes,621475
Fiji,1979,Total,Both Sexes,627256
Fiji,1979,Total,Male,313980
Fiji,1979,Total,Male,316905
Fiji,1979,Total,Female,310351
Fiji,1979,Total,Female,307495
Fiji,1978,Total,Both Sexes,608829
Fiji,1978,Total,Both Sexes,612046
Fiji,1978,Total,Male,308848
Fiji,1978,Total,Female,303198
Fiji,1977,Total,Both Sexes,596535
Fiji,1977,Total,Both Sexes,601491
Fiji,1977,Total,Male,303791
Fiji,1977,Total,Female,297700
Fiji,1976,Total,Both Sexes,588068
Fiji,1976,Total,Both Sexes,585276
Fiji,1976,Total,Male,296950
Fiji,1976,Total,Female,291118
Fiji,1976,Urban,Both Sexes,218495
Fiji,1976,Urban,Male,109108
Fiji,1976,Urban,Female,109387
Fiji,1976,Rural,Both Sexes,369573
Fiji,1976,Rural,Male,187842
Fiji,1976,Rural,Female,181731
Fiji,1975,Total,Both Sexes,569468
Fiji,1975,Total,Both Sexes,573100
Fiji,1975,Total,Male,288247
Fiji,1975,Total,Male,290157
Fiji,1975,Total,Female,281221
Fiji,1975,Total,Female,282943
Fiji,1974,Total,Both Sexes,559813
Fiji,1974,Total,Both Sexes,563801
Fiji,1974,Total,Male,285137
Fiji,1974,Total,Female,278664
Fiji,1973,Total,Both Sexes,551044
Fiji,1973,Total,Both Sexes,553692
Fiji,1973,Total,Male,280115
Fiji,1973,Total,Female,273577
Fiji,1972,Total,Both Sexes,540822
Fiji,1972,Total,Both Sexes,545205
Fiji,1972,Total,Male,276401
Fiji,1972,Total,Male,274180
Fiji,1972,Total,Female,266642
Fiji,1972,Total,Female,268804
Fiji,1971,Total,Both Sexes,530739
Fiji,1971,Total,Both Sexes,535357
Fiji,1971,Total,Male,271652
Fiji,1971,Total,Female,263705
Fiji,1970,Total,Both Sexes,520071
Fiji,1970,Total,Both Sexes,524457
Fiji,1970,Total,Male,265936
Fiji,1970,Total,Female,258521
Fiji,1969,Total,Both Sexes,506150
Fiji,1969,Total,Both Sexes,526765
Fiji,1969,Total,Male,269593
Fiji,1969,Total,Female,257172
Fiji,1968,Total,Both Sexes,495007
Fiji,1968,Total,Both Sexes,512062
Fiji,1968,Total,Male,262066
Fiji,1968,Total,Female,249996
Fiji,1967,Total,Both Sexes,497023
Fiji,1967,Total,Both Sexes,484759
Fiji,1967,Total,Male,254381
Fiji,1967,Total,Female,242642
Fiji,1966,Total,Both Sexes,476727
Fiji,1966,Total,Both Sexes,477518
Fiji,1966,Total,Male,242747
Fiji,1966,Total,Female,233980
Fiji,1966,Urban,Both Sexes,159259
Fiji,1966,Urban,Male,81240
Fiji,1966,Urban,Female,78019
Fiji,1966,Rural,Both Sexes,317468
Fiji,1966,Rural,Male,161507
Fiji,1966,Rural,Female,155961
Fiji,1965,Total,Both Sexes,464178
Fiji,1964,Total,Both Sexes,449176
Fiji,1963,Total,Both Sexes,434459
Fiji,1962,Total,Both Sexes,420862
Fiji,1961,Total,Both Sexes,407443
Fiji,1960,Total,Both Sexes,394332
Fiji,1959,Total,Both Sexes,387646
Fiji,1958,Total,Both Sexes,374284
Fiji,1957,Total,Both Sexes,361038
Fiji,1956,Total,Both Sexes,345737
Fiji,1956,Total,Both Sexes,357881
Fiji,1956,Total,Both Sexes,346258
Fiji,1956,Total,Male,178475
Fiji,1956,Total,Male,186620
Fiji,1956,Total,Female,167262
Fiji,1956,Total,Female,171261
Fiji,1956,Urban,Both Sexes,63309
Fiji,1956,Urban,Male,34043
Fiji,1956,Urban,Female,29266
Fiji,1956,Rural,Both Sexes,282428
Fiji,1956,Rural,Male,144432
Fiji,1956,Rural,Female,137996
Fiji,1955,Total,Both Sexes,345164
Fiji,1954,Total,Both Sexes,333389
Fiji,1953,Total,Both Sexes,323389
Fiji,1952,Total,Both Sexes,312678
Fiji,1951,Total,Both Sexes,301959
Fiji,1950,Total,Both Sexes,293764
Fiji,1949,Total,Both Sexes,280822
Fiji,1948,Total,Both Sexes,270000
Finland,2017,Total,Both Sexes,5503297
Finland,2017,Total,Both Sexes,5508214
Finland,2017,Total,Male,2712327
Finland,2017,Total,Female,2790970
Finland,2016,Total,Both Sexes,5466204
Finland,2016,Total,Both Sexes,5487308
Finland,2016,Total,Male,2701490
Finland,2016,Total,Male,2692382.5
Finland,2016,Total,Female,2773821.5
Finland,2016,Total,Female,2785818
Finland,2016,Urban,Both Sexes,3880554.5
Finland,2016,Urban,Male,1893550.5
Finland,2016,Urban,Female,1987004
Finland,2016,Rural,Both Sexes,1585649.5
Finland,2016,Rural,Male,798832
Finland,2016,Rural,Female,786817.5
Finland,2015,Total,Both Sexes,5471753
Finland,2015,Total,Both Sexes,5450581
Finland,2015,Total,Male,2682211
Finland,2015,Total,Male,2691863
Finland,2015,Total,Female,2779890
Finland,2015,Total,Female,2768370
Finland,2015,Urban,Both Sexes,3849115.5
Finland,2015,Urban,Male,1875948.5
Finland,2015,Urban,Female,1973167
Finland,2015,Rural,Both Sexes,1601465.5
Finland,2015,Rural,Male,806262.5
Finland,2015,Rural,Female,795203
Finland,2014,Total,Both Sexes,5451270
Finland,2014,Total,Both Sexes,5432721
Finland,2014,Total,Male,2671740
Finland,2014,Total,Male,2680364
Finland,2014,Total,Female,2770906
Finland,2014,Total,Female,2760981
Finland,2014,Urban,Both Sexes,3762906
Finland,2014,Urban,Male,1831826
Finland,2014,Urban,Female,1931080
Finland,2014,Rural,Both Sexes,1669815
Finland,2014,Rural,Male,839914
Finland,2014,Rural,Female,829901
Finland,2013,Total,Both Sexes,5426674
Finland,2013,Total,Both Sexes,5410389
Finland,2013,Total,Male,2659239
Finland,2013,Total,Male,2666622
Finland,2013,Total,Female,2760052
Finland,2013,Total,Female,2751150
Finland,2013,Urban,Both Sexes,3732928
Finland,2013,Urban,Male,1815818
Finland,2013,Urban,Female,1917110
Finland,2013,Rural,Both Sexes,1677461
Finland,2013,Rural,Male,843421
Finland,2013,Rural,Female,834040
Finland,2012,Total,Both Sexes,5401267
Finland,2012,Total,Both Sexes,5385543
Finland,2012,Total,Male,2645408
Finland,2012,Total,Male,2652534
Finland,2012,Total,Female,2748733
Finland,2012,Total,Female,2740136
Finland,2012,Urban,Both Sexes,3701923
Finland,2012,Urban,Male,1799025
Finland,2012,Urban,Female,1902898
Finland,2012,Rural,Both Sexes,1683621
Finland,2012,Rural,Male,846383
Finland,2012,Rural,Female,837238
Finland,2011,Total,Both Sexes,5360091
Finland,2011,Total,Male,2631431
Finland,2011,Total,Female,2728660
Finland,2011,Urban,Both Sexes,3671777
Finland,2011,Urban,Male,1783058
Finland,2011,Urban,Female,1888719
Finland,2011,Rural,Both Sexes,1688315
Finland,2011,Rural,Male,848374
Finland,2011,Rural,Female,839941
Finland,2010,Total,Both Sexes,5375276
Finland,2010,Total,Both Sexes,5335481
Finland,2010,Total,Male,2638416
Finland,2010,Total,Male,2617862
Finland,2010,Total,Female,2736860
Finland,2010,Total,Female,2717620
Finland,2010,Urban,Both Sexes,3662915
Finland,2010,Urban,Both Sexes,3643170
Finland,2010,Urban,Male,1777697
Finland,2010,Urban,Male,1767855
Finland,2010,Urban,Female,1885218
Finland,2010,Urban,Female,1875315
Finland,2010,Rural,Both Sexes,1712361
Finland,2010,Rural,Both Sexes,1692312
Finland,2010,Rural,Male,860719
Finland,2010,Rural,Male,850007
Finland,2010,Rural,Female,851642
Finland,2010,Rural,Female,842305
Finland,2009,Total,Both Sexes,5311276
Finland,2009,Total,Male,2604636
Finland,2009,Total,Female,2706640
Finland,2009,Urban,Both Sexes,3615933
Finland,2009,Urban,Male,1753169
Finland,2009,Urban,Female,1862764
Finland,2009,Rural,Both Sexes,1695343
Finland,2009,Rural,Male,851467
Finland,2009,Rural,Female,843876
Finland,2008,Total,Both Sexes,5286095
Finland,2008,Total,Male,2590669
Finland,2008,Total,Female,2695426
Finland,2008,Urban,Both Sexes,3586744
Finland,2008,Urban,Male,1737294
Finland,2008,Urban,Female,1849450
Finland,2008,Rural,Both Sexes,1699351
Finland,2008,Rural,Male,853375
Finland,2008,Rural,Female,845977
Finland,2007,Total,Both Sexes,5261682
Finland,2007,Total,Male,2576858
